district,scenario,year,primary_driver,secondary_driver,third_driver
AURANGABAD,ssp245,2040,Increasing Wet Days,Temperature Increase,Flood Hazard
BANKA,ssp245,2040,Extreme Rainfall Increase,Agricultural Stress,Soil Moisture Deficit
BEGUSARAI,ssp245,2040,Extreme Rainfall Increase,Temperature Increase,Increasing Wet Days
BHAGALPUR,ssp245,2040,Temperature Increase,Extreme Rainfall Increase,Flood Hazard
BHOJPUR,ssp245,2040,Temperature Increase,Extreme Rainfall Increase,Increasing Dry Days
BUXAR,ssp245,2040,Increasing Wet Days,Drought Hazard,Extreme Rainfall Increase
DARBHANGA,ssp245,2040,Extreme Rainfall Increase,Agricultural Stress,Flood Hazard
GAYA,ssp245,2040,Temperature Increase,Extreme Rainfall Increase,Increasing Wet Days
GOPALGANJ,ssp245,2040,Temperature Increase,Drought Hazard,Extreme Rainfall Increase
JAMUI,ssp245,2040,Temperature Increase,Extreme Rainfall Increase,Agricultural Stress
JEHANABAD,ssp245,2040,Extreme Rainfall Increase,Flood Hazard,Increasing Dry Days
KAIMUR (BHABUA),ssp245,2040,Increasing Wet Days,Flood Hazard,Increasing Dry Days
KATIHAR,ssp245,2040,Temperature Increase,Extreme Rainfall Increase,Flood Hazard
KHAGARIA,ssp245,2040,Extreme Rainfall Increase,Temperature Increase,Flood Hazard
KISHANGANJ,ssp245,2040,Drought Hazard,Flood Hazard,Increasing Wet Days
LAKHISARAI,ssp245,2040,Extreme Rainfall Increase,Flood Hazard,Increasing Wet Days
MADHEPURA,ssp245,2040,Extreme Rainfall Increase,Drought Hazard,Agricultural Stress
MADHUBANI,ssp245,2040,Extreme Rainfall Increase,Temperature Increase,Flood Hazard
MUNGER,ssp245,2040,Extreme Rainfall Increase,Flood Hazard,Increasing Wet Days
MUZAFFARPUR,ssp245,2040,Extreme Rainfall Increase,Drought Hazard,Flood Hazard
NALANDA,ssp245,2040,Extreme Rainfall Increase,Increasing Wet Days,Increasing Dry Days
NAWADA,ssp245,2040,Extreme Rainfall Increase,Flood Hazard,Increasing Wet Days
PASHCHIM CHAMPARAN,ssp245,2040,Temperature Increase,Extreme Rainfall Increase,Flood Hazard
PATNA,ssp245,2040,Extreme Rainfall Increase,Temperature Increase,Increasing Dry Days
PURBA CHAMPARAN,ssp245,2040,Temperature Increase,Extreme Rainfall Increase,Drought Hazard
PURNIA,ssp245,2040,Temperature Increase,Extreme Rainfall Increase,Increasing Wet Days
ROHTAS,ssp245,2040,Increasing Wet Days,Flood Hazard,Extreme Rainfall Increase
SAHARSA,ssp245,2040,Extreme Rainfall Increase,Agricultural Stress,Drought Hazard
SAMASTIPUR,ssp245,2040,Extreme Rainfall Increase,Flood Hazard,Increasing Wet Days
SARAN,ssp245,2040,Drought Hazard,Extreme Rainfall Increase,Increasing Dry Days
SHEIKHPURA,ssp245,2040,Extreme Rainfall Increase,Increasing Wet Days,Flood Hazard
SHEOHAR,ssp245,2040,Extreme Rainfall Increase,Increasing Dry Days,Flood Hazard
SITAMARHI,ssp245,2040,Extreme Rainfall Increase,Temperature Increase,Flood Hazard
SIWAN,ssp245,2040,Drought Hazard,Extreme Rainfall Increase,Increasing Dry Days
SUPAUL,ssp245,2040,Extreme Rainfall Increase,Temperature Increase,Increasing Wet Days
VAISHALI,ssp245,2040,Extreme Rainfall Increase,Temperature Increase,Drought Hazard
AHILYANAGAR,ssp245,2040,Extreme Rainfall Increase,Temperature Increase,Increasing Dry Days
AKOLA,ssp245,2040,Extreme Rainfall Increase,Temperature Increase,Flood Hazard
AMRAVATI,ssp245,2040,Extreme Rainfall Increase,Temperature Increase,Flood Hazard
BEED,ssp245,2040,Extreme Rainfall Increase,Agricultural Stress,Increasing Dry Days
BHANDARA,ssp245,2040,Extreme Rainfall Increase,Flood Hazard,Temperature Increase
BULDHANA,ssp245,2040,Extreme Rainfall Increase,Temperature Increase,Increasing Dry Days
CHANDRAPUR,ssp245,2040,Extreme Rainfall Increase,Temperature Increase,Flood Hazard
CHHATRAPATI SAMBHAJI NAGAR,ssp245,2040,Temperature Increase,Increasing Dry Days,Extreme Rainfall Increase
DHARASHIV,ssp245,2040,Extreme Rainfall Increase,Temperature Increase,Agricultural Stress
DHULE,ssp245,2040,Extreme Rainfall Increase,Temperature Increase,Increasing Dry Days
GADCHIROLI,ssp245,2040,Temperature Increase,Flood Hazard,Extreme Rainfall Increase
GONDIA,ssp245,2040,Extreme Rainfall Increase,Temperature Increase,Flood Hazard
HINGOLI,ssp245,2040,Extreme Rainfall Increase,Increasing Dry Days,Flood Hazard
JALGAON,ssp245,2040,Extreme Rainfall Increase,Temperature Increase,Flood Hazard
JALNA,ssp245,2040,Temperature Increase,Extreme Rainfall Increase,Increasing Dry Days
KOLHAPUR,ssp245,2040,Flood Hazard,Increasing Wet Days,Extreme Rainfall Increase
LATUR,ssp245,2040,Extreme Rainfall Increase,Temperature Increase,Increasing Dry Days
MUMBAI,ssp245,2040,Increasing Dry Days,Flood Hazard,Increasing Wet Days
MUMBAI SUBURBAN,ssp245,2040,Flood Hazard,Increasing Dry Days,Increasing Wet Days
NAGPUR,ssp245,2040,Extreme Rainfall Increase,Temperature Increase,Flood Hazard
NANDED,ssp245,2040,Extreme Rainfall Increase,Temperature Increase,Increasing Wet Days
NANDURBAR,ssp245,2040,Extreme Rainfall Increase,Increasing Dry Days,Temperature Increase
NASHIK,ssp245,2040,Extreme Rainfall Increase,Increasing Dry Days,Flood Hazard
PALGHAR,ssp245,2040,Flood Hazard,Increasing Dry Days,Extreme Rainfall Increase
PARBHANI,ssp245,2040,Extreme Rainfall Increase,Temperature Increase,Increasing Wet Days
PUNE,ssp245,2040,Extreme Rainfall Increase,Temperature Increase,Increasing Dry Days
RAIGAD,ssp245,2040,Flood Hazard,Drought Hazard,Increasing Dry Days
RATNAGIRI,ssp245,2040,Flood Hazard,Drought Hazard,Increasing Wet Days
SANGLI,ssp245,2040,Extreme Rainfall Increase,Agricultural Stress,Temperature Increase
SATARA,ssp245,2040,Extreme Rainfall Increase,Temperature Increase,Flood Hazard
SINDHUDURG,ssp245,2040,Increasing Wet Days,Flood Hazard,Drought Hazard
SOLAPUR,ssp245,2040,Extreme Rainfall Increase,Agricultural Stress,Temperature Increase
THANE,ssp245,2040,Flood Hazard,Extreme Rainfall Increase,Increasing Dry Days
WARDHA,ssp245,2040,Extreme Rainfall Increase,Temperature Increase,Flood Hazard
WASHIM,ssp245,2040,Extreme Rainfall Increase,Temperature Increase,Flood Hazard
YAVATMAL,ssp245,2040,Extreme Rainfall Increase,Temperature Increase,Flood Hazard
ADILABAD,ssp245,2040,Extreme Rainfall Increase,Temperature Increase,Flood Hazard
BHADRADRI KOTHAGUDEM,ssp245,2040,Temperature Increase,Agricultural Stress,Extreme Rainfall Increase
HANUMAKONDA,ssp245,2040,Extreme Rainfall Increase,Flood Hazard,Increasing Dry Days
HYDERABAD,ssp245,2040,Extreme Rainfall Increase,Flood Hazard,Increasing Dry Days
JAGTIAL,ssp245,2040,Extreme Rainfall Increase,Flood Hazard,Increasing Wet Days
JANGAON,ssp245,2040,Extreme Rainfall Increase,Temperature Increase,Flood Hazard
JAYASHANKAR BHUPALPALLI,ssp245,2040,Extreme Rainfall Increase,Flood Hazard,Increasing Wet Days
JOGULAMBA GADWAL,ssp245,2040,Agricultural Stress,Soil Moisture Deficit,Drought Hazard
KAMAREDDY,ssp245,2040,Extreme Rainfall Increase,Temperature Increase,Increasing Wet Days
KARIMNAGAR,ssp245,2040,Extreme Rainfall Increase,Temperature Increase,Flood Hazard
KHAMMAM,ssp245,2040,Extreme Rainfall Increase,Temperature Increase,Agricultural Stress
KUMURAM BHEEM,ssp245,2040,Extreme Rainfall Increase,Flood Hazard,Temperature Increase
MAHABUBABAD,ssp245,2040,Extreme Rainfall Increase,Flood Hazard,Increasing Wet Days
MAHBUBNAGAR,ssp245,2040,Extreme Rainfall Increase,Increasing Dry Days,Increasing Wet Days
MANCHERIAL,ssp245,2040,Extreme Rainfall Increase,Flood Hazard,Increasing Wet Days
MEDAK,ssp245,2040,Extreme Rainfall Increase,Flood Hazard,Increasing Wet Days
MEDCHAL-MALKAJGIRI,ssp245,2040,Extreme Rainfall Increase,Temperature Increase,Flood Hazard
MULUGU,ssp245,2040,Extreme Rainfall Increase,Temperature Increase,Flood Hazard
NAGARKURNOOL,ssp245,2040,Temperature Increase,Extreme Rainfall Increase,Increasing Dry Days
NALGONDA,ssp245,2040,Extreme Rainfall Increase,Temperature Increase,Increasing Wet Days
NARAYANPET,ssp245,2040,Temperature Increase,Extreme Rainfall Increase,Increasing Dry Days
NIRMAL,ssp245,2040,Extreme Rainfall Increase,Flood Hazard,Increasing Wet Days
NIZAMABAD,ssp245,2040,Extreme Rainfall Increase,Temperature Increase,Increasing Wet Days
PEDDAPALLI,ssp245,2040,Extreme Rainfall Increase,Temperature Increase,Flood Hazard
RAJANNA SIRCILLA,ssp245,2040,Extreme Rainfall Increase,Flood Hazard,Increasing Wet Days
RANGA REDDY,ssp245,2040,Extreme Rainfall Increase,Temperature Increase,Increasing Dry Days
SANGAREDDY,ssp245,2040,Extreme Rainfall Increase,Temperature Increase,Increasing Wet Days
SIDDIPET,ssp245,2040,Extreme Rainfall Increase,Flood Hazard,Increasing Wet Days
SURYAPET,ssp245,2040,Extreme Rainfall Increase,Temperature Increase,Increasing Dry Days
VIKARABAD,ssp245,2040,Extreme Rainfall Increase,Temperature Increase,Increasing Dry Days
WANAPARTHY,ssp245,2040,Extreme Rainfall Increase,Increasing Dry Days,Increasing Wet Days
WARANGAL,ssp245,2040,Extreme Rainfall Increase,Flood Hazard,Increasing Dry Days
YADADRI BHUVANAGIRI,ssp245,2040,Extreme Rainfall Increase,Flood Hazard,Increasing Dry Days
ARARIA,ssp585,2030,Increasing Wet Days,Extreme Rainfall Increase,Flood Hazard
ARWAL,ssp585,2030,Increasing Wet Days,Flood Hazard,Increasing Dry Days
AURANGABAD,ssp585,2030,Increasing Wet Days,Temperature Increase,Flood Hazard
BANKA,ssp585,2030,Agricultural Stress,Soil Moisture Deficit,Flood Hazard
BEGUSARAI,ssp585,2030,Temperature Increase,Extreme Rainfall Increase,Increasing Wet Days
BHAGALPUR,ssp585,2030,Temperature Increase,Extreme Rainfall Increase,Flood Hazard
BHOJPUR,ssp585,2030,Temperature Increase,Increasing Dry Days,Drought Hazard
BUXAR,ssp585,2030,Drought Hazard,Increasing Wet Days,Increasing Dry Days
DARBHANGA,ssp585,2030,Extreme Rainfall Increase,Flood Hazard,Increasing Dry Days
GAYA,ssp585,2030,Temperature Increase,Increasing Wet Days,Flood Hazard
GOPALGANJ,ssp585,2030,Drought Hazard,Temperature Increase,Increasing Dry Days
JAMUI,ssp585,2030,Temperature Increase,Agricultural Stress,Extreme Rainfall Increase
JEHANABAD,ssp585,2030,Extreme Rainfall Increase,Flood Hazard,Increasing Dry Days
KAIMUR (BHABUA),ssp585,2030,Rainfall Decline,Increasing Wet Days,Flood Hazard
KATIHAR,ssp585,2030,Temperature Increase,Flood Hazard,Increasing Wet Days
KHAGARIA,ssp585,2030,Temperature Increase,Extreme Rainfall Increase,Flood Hazard
KISHANGANJ,ssp585,2030,Drought Hazard,Flood Hazard,Increasing Wet Days
LAKHISARAI,ssp585,2030,Extreme Rainfall Increase,Flood Hazard,Increasing Wet Days
MADHEPURA,ssp585,2030,Drought Hazard,Extreme Rainfall Increase,Agricultural Stress
MADHUBANI,ssp585,2030,Extreme Rainfall Increase,Agricultural Stress,Temperature Increase
MUNGER,ssp585,2030,Extreme Rainfall Increase,Flood Hazard,Increasing Wet Days
MUZAFFARPUR,ssp585,2030,Extreme Rainfall Increase,Drought Hazard,Flood Hazard
NALANDA,ssp585,2030,Extreme Rainfall Increase,Increasing Wet Days,Increasing Dry Days
NAWADA,ssp585,2030,Extreme Rainfall Increase,Flood Hazard,Increasing Dry Days
PASHCHIM CHAMPARAN,ssp585,2030,Temperature Increase,Flood Hazard,Extreme Rainfall Increase
PATNA,ssp585,2030,Temperature Increase,Extreme Rainfall Increase,Increasing Dry Days
PURBA CHAMPARAN,ssp585,2030,Drought Hazard,Temperature Increase,Flood Hazard
PURNIA,ssp585,2030,Temperature Increase,Increasing Wet Days,Flood Hazard
ROHTAS,ssp585,2030,Increasing Wet Days,Flood Hazard,Rainfall Decline
SAHARSA,ssp585,2030,Agricultural Stress,Drought Hazard,Extreme Rainfall Increase
SAMASTIPUR,ssp585,2030,Extreme Rainfall Increase,Flood Hazard,Increasing Wet Days
SARAN,ssp585,2030,Drought Hazard,Increasing Dry Days,Extreme Rainfall Increase
SHEIKHPURA,ssp585,2030,Extreme Rainfall Increase,Increasing Wet Days,Flood Hazard
SHEOHAR,ssp585,2030,Extreme Rainfall Increase,Increasing Dry Days,Flood Hazard
SITAMARHI,ssp585,2030,Temperature Increase,Extreme Rainfall Increase,Flood Hazard
SIWAN,ssp585,2030,Drought Hazard,Increasing Dry Days,Flood Hazard
SUPAUL,ssp585,2030,Extreme Rainfall Increase,Flood Hazard,Increasing Wet Days
VAISHALI,ssp585,2030,Drought Hazard,Extreme Rainfall Increase,Temperature Increase
AHILYANAGAR,ssp585,2030,Increasing Dry Days,Extreme Rainfall Increase,Temperature Increase
AKOLA,ssp585,2030,Extreme Rainfall Increase,Flood Hazard,Temperature Increase
AMRAVATI,ssp585,2030,Extreme Rainfall Increase,Flood Hazard,Temperature Increase
BEED,ssp585,2030,Extreme Rainfall Increase,Increasing Dry Days,Agricultural Stress
BHANDARA,ssp585,2030,Flood Hazard,Extreme Rainfall Increase,Temperature Increase
BULDHANA,ssp585,2030,Increasing Dry Days,Temperature Increase,Flood Hazard
CHANDRAPUR,ssp585,2030,Extreme Rainfall Increase,Flood Hazard,Temperature Increase
CHHATRAPATI SAMBHAJI NAGAR,ssp585,2030,Increasing Dry Days,Temperature Increase,Extreme Rainfall Increase
DHARASHIV,ssp585,2030,Extreme Rainfall Increase,Temperature Increase,Agricultural Stress
DHULE,ssp585,2030,Extreme Rainfall Increase,Increasing Dry Days,Temperature Increase
GADCHIROLI,ssp585,2030,Flood Hazard,Temperature Increase,Increasing Wet Days
GONDIA,ssp585,2030,Flood Hazard,Temperature Increase,Extreme Rainfall Increase
HINGOLI,ssp585,2030,Increasing Dry Days,Extreme Rainfall Increase,Flood Hazard
JALGAON,ssp585,2030,Extreme Rainfall Increase,Temperature Increase,Increasing Dry Days
JALNA,ssp585,2030,Increasing Dry Days,Temperature Increase,Flood Hazard
KOLHAPUR,ssp585,2030,Flood Hazard,Increasing Wet Days,Agricultural Stress
LATUR,ssp585,2030,Extreme Rainfall Increase,Temperature Increase,Increasing Dry Days
MUMBAI,ssp585,2030,Increasing Dry Days,Flood Hazard,Increasing Wet Days
MUMBAI SUBURBAN,ssp585,2030,Flood Hazard,Increasing Dry Days,Increasing Wet Days
NAGPUR,ssp585,2030,Extreme Rainfall Increase,Flood Hazard,Temperature Increase
NANDED,ssp585,2030,Extreme Rainfall Increase,Temperature Increase,Increasing Wet Days
NANDURBAR,ssp585,2030,Extreme Rainfall Increase,Increasing Dry Days,Flood Hazard
NASHIK,ssp585,2030,Increasing Dry Days,Extreme Rainfall Increase,Flood Hazard
PALGHAR,ssp585,2030,Flood Hazard,Increasing Dry Days,Increasing Wet Days
PARBHANI,ssp585,2030,Temperature Increase,Extreme Rainfall Increase,Increasing Wet Days
PUNE,ssp585,2030,Increasing Dry Days,Flood Hazard,Extreme Rainfall Increase
RAIGAD,ssp585,2030,Flood Hazard,Drought Hazard,Increasing Dry Days
RATNAGIRI,ssp585,2030,Flood Hazard,Drought Hazard,Increasing Wet Days
SANGLI,ssp585,2030,Agricultural Stress,Extreme Rainfall Increase,Temperature Increase
SATARA,ssp585,2030,Flood Hazard,Increasing Dry Days,Extreme Rainfall Increase
SINDHUDURG,ssp585,2030,Flood Hazard,Increasing Wet Days,Drought Hazard
SOLAPUR,ssp585,2030,Extreme Rainfall Increase,Temperature Increase,Agricultural Stress
THANE,ssp585,2030,Flood Hazard,Increasing Wet Days,Increasing Dry Days
WARDHA,ssp585,2030,Extreme Rainfall Increase,Flood Hazard,Temperature Increase
WASHIM,ssp585,2030,Extreme Rainfall Increase,Flood Hazard,Temperature Increase
YAVATMAL,ssp585,2030,Extreme Rainfall Increase,Flood Hazard,Temperature Increase
ADILABAD,ssp585,2030,Extreme Rainfall Increase,Flood Hazard,Temperature Increase
BHADRADRI KOTHAGUDEM,ssp585,2030,Agricultural Stress,Temperature Increase,Soil Moisture Deficit
HANUMAKONDA,ssp585,2030,Extreme Rainfall Increase,Flood Hazard,Increasing Dry Days
HYDERABAD,ssp585,2030,Extreme Rainfall Increase,Flood Hazard,Increasing Dry Days
JAGTIAL,ssp585,2030,Extreme Rainfall Increase,Flood Hazard,Increasing Wet Days
JANGAON,ssp585,2030,Extreme Rainfall Increase,Temperature Increase,Flood Hazard
JAYASHANKAR BHUPALPALLI,ssp585,2030,Extreme Rainfall Increase,Flood Hazard,Increasing Wet Days
JOGULAMBA GADWAL,ssp585,2030,Agricultural Stress,Rainfall Decline,Soil Moisture Deficit
KAMAREDDY,ssp585,2030,Extreme Rainfall Increase,Temperature Increase,Increasing Wet Days
KARIMNAGAR,ssp585,2030,Extreme Rainfall Increase,Temperature Increase,Flood Hazard
KHAMMAM,ssp585,2030,Extreme Rainfall Increase,Temperature Increase,Agricultural Stress
KUMURAM BHEEM,ssp585,2030,Flood Hazard,Extreme Rainfall Increase,Temperature Increase
MAHABUBABAD,ssp585,2030,Extreme Rainfall Increase,Flood Hazard,Increasing Dry Days
MAHBUBNAGAR,ssp585,2030,Increasing Dry Days,Extreme Rainfall Increase,Increasing Wet Days
MANCHERIAL,ssp585,2030,Extreme Rainfall Increase,Flood Hazard,Increasing Wet Days
MEDAK,ssp585,2030,Extreme Rainfall Increase,Flood Hazard,Increasing Wet Days
MEDCHAL-MALKAJGIRI,ssp585,2030,Extreme Rainfall Increase,Temperature Increase,Flood Hazard
MULUGU,ssp585,2030,Flood Hazard,Temperature Increase,Extreme Rainfall Increase
NAGARKURNOOL,ssp585,2030,Temperature Increase,Agricultural Stress,Soil Moisture Deficit
NALGONDA,ssp585,2030,Extreme Rainfall Increase,Temperature Increase,Increasing Dry Days
NARAYANPET,ssp585,2030,Temperature Increase,Increasing Dry Days,Extreme Rainfall Increase
NIRMAL,ssp585,2030,Extreme Rainfall Increase,Flood Hazard,Increasing Wet Days
NIZAMABAD,ssp585,2030,Extreme Rainfall Increase,Temperature Increase,Increasing Wet Days
PEDDAPALLI,ssp585,2030,Extreme Rainfall Increase,Flood Hazard,Temperature Increase
RAJANNA SIRCILLA,ssp585,2030,Extreme Rainfall Increase,Flood Hazard,Increasing Wet Days
RANGA REDDY,ssp585,2030,Extreme Rainfall Increase,Temperature Increase,Increasing Dry Days
SANGAREDDY,ssp585,2030,Extreme Rainfall Increase,Temperature Increase,Increasing Wet Days
SIDDIPET,ssp585,2030,Extreme Rainfall Increase,Flood Hazard,Increasing Wet Days
SURYAPET,ssp585,2030,Extreme Rainfall Increase,Temperature Increase,Increasing Dry Days
VIKARABAD,ssp585,2030,Extreme Rainfall Increase,Temperature Increase,Increasing Dry Days
WANAPARTHY,ssp585,2030,Rainfall Decline,Increasing Dry Days,Agricultural Stress
WARANGAL,ssp585,2030,Extreme Rainfall Increase,Flood Hazard,Increasing Dry Days
YADADRI BHUVANAGIRI,ssp585,2030,Extreme Rainfall Increase,Increasing Dry Days,Flood Hazard
ARARIA,ssp585,2035,Temperature Increase,Extreme Rainfall Increase,Increasing Wet Days
ARWAL,ssp585,2035,Agricultural Stress,Soil Moisture Deficit,Increasing Wet Days
AURANGABAD,ssp585,2035,Temperature Increase,Increasing Wet Days,Agricultural Stress
