district,scenario,year,primary_driver,secondary_driver,third_driver
BANKA,ssp585,2035,Agricultural Stress,Soil Moisture Deficit,Extreme Rainfall Increase
BEGUSARAI,ssp585,2035,Temperature Increase,Extreme Rainfall Increase,Increasing Wet Days
BHAGALPUR,ssp585,2035,Temperature Increase,Agricultural Stress,Drought Hazard
BHOJPUR,ssp585,2035,Temperature Increase,Agricultural Stress,Drought Hazard
BUXAR,ssp585,2035,Agricultural Stress,Drought Hazard,Soil Moisture Deficit
DARBHANGA,ssp585,2035,Agricultural Stress,Extreme Rainfall Increase,Soil Moisture Deficit
GAYA,ssp585,2035,Agricultural Stress,Temperature Increase,Soil Moisture Deficit
GOPALGANJ,ssp585,2035,Drought Hazard,Temperature Increase,Agricultural Stress
JAMUI,ssp585,2035,Temperature Increase,Agricultural Stress,Soil Moisture Deficit
JEHANABAD,ssp585,2035,Agricultural Stress,Soil Moisture Deficit,Extreme Rainfall Increase
KAIMUR (BHABUA),ssp585,2035,Increasing Wet Days,Agricultural Stress,Soil Moisture Deficit
KATIHAR,ssp585,2035,Temperature Increase,Agricultural Stress,Soil Moisture Deficit
KHAGARIA,ssp585,2035,Temperature Increase,Agricultural Stress,Extreme Rainfall Increase
KISHANGANJ,ssp585,2035,Drought Hazard,Agricultural Stress,Flood Hazard
LAKHISARAI,ssp585,2035,Extreme Rainfall Increase,Flood Hazard,Increasing Wet Days
MADHEPURA,ssp585,2035,Agricultural Stress,Drought Hazard,Extreme Rainfall Increase
MADHUBANI,ssp585,2035,Temperature Increase,Agricultural Stress,Extreme Rainfall Increase
MUNGER,ssp585,2035,Agricultural Stress,Extreme Rainfall Increase,Soil Moisture Deficit
MUZAFFARPUR,ssp585,2035,Extreme Rainfall Increase,Drought Hazard,Flood Hazard
NALANDA,ssp585,2035,Agricultural Stress,Extreme Rainfall Increase,Soil Moisture Deficit
NAWADA,ssp585,2035,Agricultural Stress,Soil Moisture Deficit,Extreme Rainfall Increase
PASHCHIM CHAMPARAN,ssp585,2035,Temperature Increase,Flood Hazard,Agricultural Stress
PATNA,ssp585,2035,Temperature Increase,Extreme Rainfall Increase,Increasing Dry Days
PURBA CHAMPARAN,ssp585,2035,Drought Hazard,Temperature Increase,Agricultural Stress
PURNIA,ssp585,2035,Temperature Increase,Increasing Wet Days,Extreme Rainfall Increase
ROHTAS,ssp585,2035,Increasing Wet Days,Agricultural Stress,Soil Moisture Deficit
SAHARSA,ssp585,2035,Agricultural Stress,Soil Moisture Deficit,Drought Hazard
SAMASTIPUR,ssp585,2035,Extreme Rainfall Increase,Flood Hazard,Increasing Wet Days
SARAN,ssp585,2035,Drought Hazard,Extreme Rainfall Increase,Increasing Dry Days
SHEIKHPURA,ssp585,2035,Agricultural Stress,Extreme Rainfall Increase,Soil Moisture Deficit
SHEOHAR,ssp585,2035,Agricultural Stress,Extreme Rainfall Increase,Soil Moisture Deficit
SITAMARHI,ssp585,2035,Temperature Increase,Agricultural Stress,Extreme Rainfall Increase
SIWAN,ssp585,2035,Drought Hazard,Agricultural Stress,Soil Moisture Deficit
SUPAUL,ssp585,2035,Temperature Increase,Extreme Rainfall Increase,Increasing Wet Days
VAISHALI,ssp585,2035,Temperature Increase,Extreme Rainfall Increase,Drought Hazard
AHILYANAGAR,ssp585,2035,Temperature Increase,Extreme Rainfall Increase,Increasing Dry Days
AKOLA,ssp585,2035,Temperature Increase,Extreme Rainfall Increase,Flood Hazard
AMRAVATI,ssp585,2035,Temperature Increase,Extreme Rainfall Increase,Flood Hazard
BEED,ssp585,2035,Agricultural Stress,Soil Moisture Deficit,Extreme Rainfall Increase
BHANDARA,ssp585,2035,Temperature Increase,Extreme Rainfall Increase,Flood Hazard
BULDHANA,ssp585,2035,Temperature Increase,Extreme Rainfall Increase,Increasing Dry Days
CHANDRAPUR,ssp585,2035,Temperature Increase,Extreme Rainfall Increase,Flood Hazard
CHHATRAPATI SAMBHAJI NAGAR,ssp585,2035,Temperature Increase,Increasing Dry Days,Agricultural Stress
DHARASHIV,ssp585,2035,Agricultural Stress,Temperature Increase,Extreme Rainfall Increase
DHULE,ssp585,2035,Extreme Rainfall Increase,Temperature Increase,Agricultural Stress
GADCHIROLI,ssp585,2035,Temperature Increase,Agricultural Stress,Soil Moisture Deficit
GONDIA,ssp585,2035,Temperature Increase,Extreme Rainfall Increase,Flood Hazard
HINGOLI,ssp585,2035,Extreme Rainfall Increase,Increasing Dry Days,Flood Hazard
JALGAON,ssp585,2035,Temperature Increase,Extreme Rainfall Increase,Agricultural Stress
JALNA,ssp585,2035,Temperature Increase,Increasing Dry Days,Extreme Rainfall Increase
KOLHAPUR,ssp585,2035,Agricultural Stress,Flood Hazard,Increasing Wet Days
LATUR,ssp585,2035,Extreme Rainfall Increase,Temperature Increase,Agricultural Stress
MUMBAI,ssp585,2035,Increasing Dry Days,Flood Hazard,Increasing Wet Days
MUMBAI SUBURBAN,ssp585,2035,Flood Hazard,Increasing Dry Days,Increasing Wet Days
NAGPUR,ssp585,2035,Extreme Rainfall Increase,Temperature Increase,Flood Hazard
NANDED,ssp585,2035,Extreme Rainfall Increase,Temperature Increase,Increasing Wet Days
NANDURBAR,ssp585,2035,Extreme Rainfall Increase,Temperature Increase,Increasing Dry Days
NASHIK,ssp585,2035,Temperature Increase,Extreme Rainfall Increase,Increasing Dry Days
PALGHAR,ssp585,2035,Flood Hazard,Increasing Dry Days,Increasing Wet Days
PARBHANI,ssp585,2035,Temperature Increase,Extreme Rainfall Increase,Increasing Wet Days
PUNE,ssp585,2035,Temperature Increase,Agricultural Stress,Extreme Rainfall Increase
RAIGAD,ssp585,2035,Flood Hazard,Drought Hazard,Increasing Dry Days
RATNAGIRI,ssp585,2035,Flood Hazard,Drought Hazard,Increasing Wet Days
SANGLI,ssp585,2035,Agricultural Stress,Temperature Increase,Soil Moisture Deficit
SATARA,ssp585,2035,Temperature Increase,Agricultural Stress,Soil Moisture Deficit
SINDHUDURG,ssp585,2035,Flood Hazard,Increasing Wet Days,Drought Hazard
SOLAPUR,ssp585,2035,Agricultural Stress,Soil Moisture Deficit,Temperature Increase
THANE,ssp585,2035,Flood Hazard,Temperature Increase,Extreme Rainfall Increase
WARDHA,ssp585,2035,Extreme Rainfall Increase,Temperature Increase,Flood Hazard
WASHIM,ssp585,2035,Temperature Increase,Extreme Rainfall Increase,Flood Hazard
YAVATMAL,ssp585,2035,Extreme Rainfall Increase,Temperature Increase,Flood Hazard
ADILABAD,ssp585,2035,Extreme Rainfall Increase,Temperature Increase,Flood Hazard
BHADRADRI KOTHAGUDEM,ssp585,2035,Agricultural Stress,Soil Moisture Deficit,Temperature Increase
HANUMAKONDA,ssp585,2035,Extreme Rainfall Increase,Flood Hazard,Increasing Dry Days
HYDERABAD,ssp585,2035,Extreme Rainfall Increase,Agricultural Stress,Soil Moisture Deficit
JAGTIAL,ssp585,2035,Extreme Rainfall Increase,Flood Hazard,Increasing Wet Days
JANGAON,ssp585,2035,Extreme Rainfall Increase,Temperature Increase,Flood Hazard
JAYASHANKAR BHUPALPALLI,ssp585,2035,Extreme Rainfall Increase,Flood Hazard,Increasing Wet Days
JOGULAMBA GADWAL,ssp585,2035,Agricultural Stress,Soil Moisture Deficit,Drought Hazard
KAMAREDDY,ssp585,2035,Extreme Rainfall Increase,Temperature Increase,Increasing Wet Days
KARIMNAGAR,ssp585,2035,Extreme Rainfall Increase,Temperature Increase,Flood Hazard
KHAMMAM,ssp585,2035,Temperature Increase,Agricultural Stress,Extreme Rainfall Increase
KUMURAM BHEEM,ssp585,2035,Temperature Increase,Extreme Rainfall Increase,Flood Hazard
MAHABUBABAD,ssp585,2035,Extreme Rainfall Increase,Agricultural Stress,Soil Moisture Deficit
MAHBUBNAGAR,ssp585,2035,Extreme Rainfall Increase,Increasing Dry Days,Agricultural Stress
MANCHERIAL,ssp585,2035,Extreme Rainfall Increase,Flood Hazard,Agricultural Stress
MEDAK,ssp585,2035,Extreme Rainfall Increase,Flood Hazard,Increasing Wet Days
MEDCHAL-MALKAJGIRI,ssp585,2035,Extreme Rainfall Increase,Temperature Increase,Agricultural Stress
MULUGU,ssp585,2035,Agricultural Stress,Soil Moisture Deficit,Temperature Increase
NAGARKURNOOL,ssp585,2035,Agricultural Stress,Temperature Increase,Soil Moisture Deficit
NALGONDA,ssp585,2035,Temperature Increase,Extreme Rainfall Increase,Agricultural Stress
NARAYANPET,ssp585,2035,Agricultural Stress,Temperature Increase,Soil Moisture Deficit
NIRMAL,ssp585,2035,Extreme Rainfall Increase,Flood Hazard,Increasing Wet Days
NIZAMABAD,ssp585,2035,Extreme Rainfall Increase,Temperature Increase,Increasing Wet Days
PEDDAPALLI,ssp585,2035,Extreme Rainfall Increase,Temperature Increase,Flood Hazard
RAJANNA SIRCILLA,ssp585,2035,Extreme Rainfall Increase,Flood Hazard,Increasing Wet Days
RANGA REDDY,ssp585,2035,Temperature Increase,Extreme Rainfall Increase,Agricultural Stress
SANGAREDDY,ssp585,2035,Extreme Rainfall Increase,Temperature Increase,Increasing Wet Days
SIDDIPET,ssp585,2035,Extreme Rainfall Increase,Flood Hazard,Increasing Wet Days
SURYAPET,ssp585,2035,Extreme Rainfall Increase,Temperature Increase,Increasing Dry Days
VIKARABAD,ssp585,2035,Temperature Increase,Extreme Rainfall Increase,Agricultural Stress
WANAPARTHY,ssp585,2035,Agricultural Stress,Soil Moisture Deficit,Drought Hazard
WARANGAL,ssp585,2035,Extreme Rainfall Increase,Flood Hazard,Increasing Dry Days
YADADRI BHUVANAGIRI,ssp585,2035,Extreme Rainfall Increase,Increasing Dry Days,Flood Hazard
ARARIA,ssp585,2040,Temperature Increase,Agricultural Stress,Soil Moisture Deficit
ARWAL,ssp585,2040,Agricultural Stress,Soil Moisture Deficit,Drought Hazard
AURANGABAD,ssp585,2040,Temperature Increase,Agricultural Stress,Soil Moisture Deficit
BANKA,ssp585,2040,Agricultural Stress,Soil Moisture Deficit,Drought Hazard
BEGUSARAI,ssp585,2040,Temperature Increase,Extreme Rainfall Increase,Agricultural Stress
BHAGALPUR,ssp585,2040,Temperature Increase,Agricultural Stress,Soil Moisture Deficit
BHOJPUR,ssp585,2040,Temperature Increase,Agricultural Stress,Soil Moisture Deficit
BUXAR,ssp585,2040,Agricultural Stress,Soil Moisture Deficit,Drought Hazard
DARBHANGA,ssp585,2040,Agricultural Stress,Soil Moisture Deficit,Extreme Rainfall Increase
GAYA,ssp585,2040,Temperature Increase,Agricultural Stress,Soil Moisture Deficit
GOPALGANJ,ssp585,2040,Temperature Increase,Drought Hazard,Agricultural Stress
JAMUI,ssp585,2040,Agricultural Stress,Temperature Increase,Soil Moisture Deficit
JEHANABAD,ssp585,2040,Agricultural Stress,Soil Moisture Deficit,Extreme Rainfall Increase
KAIMUR (BHABUA),ssp585,2040,Agricultural Stress,Soil Moisture Deficit,Increasing Wet Days
KATIHAR,ssp585,2040,Temperature Increase,Agricultural Stress,Soil Moisture Deficit
KHAGARIA,ssp585,2040,Temperature Increase,Agricultural Stress,Soil Moisture Deficit
KISHANGANJ,ssp585,2040,Agricultural Stress,Soil Moisture Deficit,Drought Hazard
LAKHISARAI,ssp585,2040,Extreme Rainfall Increase,Agricultural Stress,Soil Moisture Deficit
MADHEPURA,ssp585,2040,Agricultural Stress,Soil Moisture Deficit,Drought Hazard
MADHUBANI,ssp585,2040,Temperature Increase,Agricultural Stress,Soil Moisture Deficit
MUNGER,ssp585,2040,Agricultural Stress,Soil Moisture Deficit,Extreme Rainfall Increase
MUZAFFARPUR,ssp585,2040,Agricultural Stress,Drought Hazard,Extreme Rainfall Increase
NALANDA,ssp585,2040,Agricultural Stress,Soil Moisture Deficit,Extreme Rainfall Increase
NAWADA,ssp585,2040,Agricultural Stress,Soil Moisture Deficit,Extreme Rainfall Increase
PASHCHIM CHAMPARAN,ssp585,2040,Temperature Increase,Agricultural Stress,Soil Moisture Deficit
PATNA,ssp585,2040,Temperature Increase,Agricultural Stress,Soil Moisture Deficit
PURBA CHAMPARAN,ssp585,2040,Temperature Increase,Agricultural Stress,Drought Hazard
PURNIA,ssp585,2040,Temperature Increase,Agricultural Stress,Soil Moisture Deficit
ROHTAS,ssp585,2040,Agricultural Stress,Soil Moisture Deficit,Increasing Wet Days
SAHARSA,ssp585,2040,Agricultural Stress,Soil Moisture Deficit,Extreme Rainfall Increase
SAMASTIPUR,ssp585,2040,Extreme Rainfall Increase,Agricultural Stress,Soil Moisture Deficit
SARAN,ssp585,2040,Drought Hazard,Agricultural Stress,Soil Moisture Deficit
SHEIKHPURA,ssp585,2040,Agricultural Stress,Soil Moisture Deficit,Extreme Rainfall Increase
SHEOHAR,ssp585,2040,Agricultural Stress,Soil Moisture Deficit,Extreme Rainfall Increase
SITAMARHI,ssp585,2040,Temperature Increase,Agricultural Stress,Soil Moisture Deficit
SIWAN,ssp585,2040,Drought Hazard,Agricultural Stress,Soil Moisture Deficit
SUPAUL,ssp585,2040,Temperature Increase,Agricultural Stress,Extreme Rainfall Increase
VAISHALI,ssp585,2040,Temperature Increase,Extreme Rainfall Increase,Drought Hazard
AHILYANAGAR,ssp585,2040,Temperature Increase,Agricultural Stress,Soil Moisture Deficit
AKOLA,ssp585,2040,Temperature Increase,Extreme Rainfall Increase,Agricultural Stress
AMRAVATI,ssp585,2040,Temperature Increase,Extreme Rainfall Increase,Agricultural Stress
BEED,ssp585,2040,Agricultural Stress,Soil Moisture Deficit,Extreme Rainfall Increase
BHANDARA,ssp585,2040,Temperature Increase,Agricultural Stress,Extreme Rainfall Increase
BULDHANA,ssp585,2040,Temperature Increase,Agricultural Stress,Soil Moisture Deficit
CHANDRAPUR,ssp585,2040,Temperature Increase,Agricultural Stress,Soil Moisture Deficit
CHHATRAPATI SAMBHAJI NAGAR,ssp585,2040,Temperature Increase,Agricultural Stress,Soil Moisture Deficit
DHARASHIV,ssp585,2040,Agricultural Stress,Temperature Increase,Soil Moisture Deficit
DHULE,ssp585,2040,Agricultural Stress,Temperature Increase,Soil Moisture Deficit
GADCHIROLI,ssp585,2040,Agricultural Stress,Soil Moisture Deficit,Temperature Increase
GONDIA,ssp585,2040,Temperature Increase,Agricultural Stress,Soil Moisture Deficit
HINGOLI,ssp585,2040,Extreme Rainfall Increase,Increasing Dry Days,Agricultural Stress
JALGAON,ssp585,2040,Temperature Increase,Agricultural Stress,Soil Moisture Deficit
JALNA,ssp585,2040,Temperature Increase,Agricultural Stress,Soil Moisture Deficit
KOLHAPUR,ssp585,2040,Agricultural Stress,Soil Moisture Deficit,Temperature Increase
LATUR,ssp585,2040,Temperature Increase,Agricultural Stress,Extreme Rainfall Increase
MUMBAI,ssp585,2040,Increasing Dry Days,Flood Hazard,Agricultural Stress
MUMBAI SUBURBAN,ssp585,2040,Flood Hazard,Increasing Dry Days,Agricultural Stress
NAGPUR,ssp585,2040,Temperature Increase,Extreme Rainfall Increase,Flood Hazard
NANDED,ssp585,2040,Temperature Increase,Extreme Rainfall Increase,Increasing Wet Days
NANDURBAR,ssp585,2040,Temperature Increase,Extreme Rainfall Increase,Agricultural Stress
NASHIK,ssp585,2040,Temperature Increase,Extreme Rainfall Increase,Increasing Dry Days
PALGHAR,ssp585,2040,Flood Hazard,Agricultural Stress,Increasing Dry Days
PARBHANI,ssp585,2040,Temperature Increase,Agricultural Stress,Extreme Rainfall Increase
PUNE,ssp585,2040,Agricultural Stress,Temperature Increase,Soil Moisture Deficit
RAIGAD,ssp585,2040,Drought Hazard,Flood Hazard,Agricultural Stress
RATNAGIRI,ssp585,2040,Agricultural Stress,Flood Hazard,Drought Hazard
SANGLI,ssp585,2040,Agricultural Stress,Temperature Increase,Soil Moisture Deficit
SATARA,ssp585,2040,Agricultural Stress,Temperature Increase,Soil Moisture Deficit
SINDHUDURG,ssp585,2040,Agricultural Stress,Increasing Wet Days,Soil Moisture Deficit
SOLAPUR,ssp585,2040,Agricultural Stress,Temperature Increase,Soil Moisture Deficit
THANE,ssp585,2040,Flood Hazard,Temperature Increase,Agricultural Stress
WARDHA,ssp585,2040,Temperature Increase,Extreme Rainfall Increase,Agricultural Stress
WASHIM,ssp585,2040,Temperature Increase,Extreme Rainfall Increase,Flood Hazard
YAVATMAL,ssp585,2040,Temperature Increase,Extreme Rainfall Increase,Agricultural Stress
ADILABAD,ssp585,2040,Extreme Rainfall Increase,Temperature Increase,Agricultural Stress
BHADRADRI KOTHAGUDEM,ssp585,2040,Agricultural Stress,Soil Moisture Deficit,Temperature Increase
HANUMAKONDA,ssp585,2040,Extreme Rainfall Increase,Agricultural Stress,Soil Moisture Deficit
HYDERABAD,ssp585,2040,Agricultural Stress,Soil Moisture Deficit,Extreme Rainfall Increase
JAGTIAL,ssp585,2040,Extreme Rainfall Increase,Flood Hazard,Increasing Wet Days
JANGAON,ssp585,2040,Temperature Increase,Extreme Rainfall Increase,Agricultural Stress
JAYASHANKAR BHUPALPALLI,ssp585,2040,Agricultural Stress,Soil Moisture Deficit,Extreme Rainfall Increase
JOGULAMBA GADWAL,ssp585,2040,Agricultural Stress,Soil Moisture Deficit,Drought Hazard
KAMAREDDY,ssp585,2040,Extreme Rainfall Increase,Temperature Increase,Increasing Wet Days
KARIMNAGAR,ssp585,2040,Temperature Increase,Extreme Rainfall Increase,Flood Hazard
KHAMMAM,ssp585,2040,Agricultural Stress,Temperature Increase,Soil Moisture Deficit
KUMURAM BHEEM,ssp585,2040,Agricultural Stress,Soil Moisture Deficit,Temperature Increase
MAHABUBABAD,ssp585,2040,Extreme Rainfall Increase,Agricultural Stress,Soil Moisture Deficit
MAHBUBNAGAR,ssp585,2040,Agricultural Stress,Soil Moisture Deficit,Extreme Rainfall Increase
MANCHERIAL,ssp585,2040,Agricultural Stress,Extreme Rainfall Increase,Soil Moisture Deficit
MEDAK,ssp585,2040,Extreme Rainfall Increase,Flood Hazard,Increasing Wet Days
MEDCHAL-MALKAJGIRI,ssp585,2040,Agricultural Stress,Temperature Increase,Soil Moisture Deficit
MULUGU,ssp585,2040,Agricultural Stress,Soil Moisture Deficit,Temperature Increase
NAGARKURNOOL,ssp585,2040,Agricultural Stress,Soil Moisture Deficit,Temperature Increase
NALGONDA,ssp585,2040,Agricultural Stress,Temperature Increase,Soil Moisture Deficit
NARAYANPET,ssp585,2040,Agricultural Stress,Soil Moisture Deficit,Temperature Increase
NIRMAL,ssp585,2040,Extreme Rainfall Increase,Flood Hazard,Increasing Wet Days
NIZAMABAD,ssp585,2040,Extreme Rainfall Increase,Temperature Increase,Increasing Wet Days
PEDDAPALLI,ssp585,2040,Temperature Increase,Extreme Rainfall Increase,Flood Hazard
RAJANNA SIRCILLA,ssp585,2040,Extreme Rainfall Increase,Flood Hazard,Increasing Wet Days
RANGA REDDY,ssp585,2040,Agricultural Stress,Temperature Increase,Soil Moisture Deficit
SANGAREDDY,ssp585,2040,Temperature Increase,Extreme Rainfall Increase,Agricultural Stress
SIDDIPET,ssp585,2040,Extreme Rainfall Increase,Flood Hazard,Increasing Wet Days
SURYAPET,ssp585,2040,Temperature Increase,Extreme Rainfall Increase,Agricultural Stress
VIKARABAD,ssp585,2040,Agricultural Stress,Temperature Increase,Soil Moisture Deficit
WANAPARTHY,ssp585,2040,Agricultural Stress,Soil Moisture Deficit,Drought Hazard
WARANGAL,ssp585,2040,Extreme Rainfall Increase,Agricultural Stress,Soil Moisture Deficit
YADADRI BHUVANAGIRI,ssp585,2040,Extreme Rainfall Increase,Agricultural Stress,Soil Moisture Deficit
